sale_id,customer_name,product_name,quantity_sold,unit_price,total_price,sale_date,payment_method,store_location,employee_name
1,Tadeo Bassom,Water Chestnut - Canned,40,586.64,23465.6,12/21/2022,cash,Apt 1880,Karlyn Accomb
2,Ancell Halbard,Broom Handle,26,859.85,22356.1,3/26/2022,credit card,18th Floor,Berty Featenby
3,Adah Barosch,Rolled Oats,2,983.74,1967.48,3/18/2022,cash,Suite 19,Luelle Reubens
4,Emmet Felstead,Smirnoff Green Apple Twist,78,682.19,53210.82,2/23/2022,cash,Room 1587,Tabbie Astin
5,Justis Haney`,Chicken - Whole Fryers,48,165.85,7960.8,9/1/2022,credit card,9th Floor,Daphene Beaushaw
6,Boothe Kittman,Bulgar,24,972.41,23337.84,2/26/2022,credit card,1st Floor,Geri McRoberts
7,Camala Rosendale,Crackers - Melba Toast,92,343.89,31637.88,12/26/2022,cash,11th Floor,Isidro Garford
8,Rosa Eades,Milkettes - 2%,51,399.09,20353.59,6/29/2022,credit card,17th Floor,Hillery Breazeall
9,Adan Stienham,Fruit Salad Deluxe,31,494.1,15317.1,6/5/2022,credit card,Suite 43,Barri Milius
10,Ulrick Gatward,Sauce - Chili,30,18.57,557.1,12/9/2022,credit card,Suite 16,Carlin Lalor
11,Kailey Holby,Venison - Ground,99,600.93,59492.07,7/20/2022,online payment,PO Box 48019,Rancell Eykelbosch
12,Gery Pinching,Tea - Black Currant,87,179.85,15646.95,10/30/2022,online payment,Suite 88,Bone Vurley
13,Fiann Lathleiff,Wine - Redchard Merritt,54,706.85,38169.9,8/27/2022,credit card,PO Box 6697,Glynda Cod
14,Tamiko Mannooch,"Syrup - Monin, Swiss Choclate",19,167.44,3181.36,10/14/2022,online payment,Apt 1548,L;urette Newdick
15,Kylie Pim,"Asparagus - White, Fresh",52,305.3,15875.6,2/3/2022,credit card,PO Box 4456,Neron Lafflina
16,Armstrong Aiskrigg,"Yogurt - Blueberry, 175 Gr",58,185.71,10771.18,7/5/2022,online payment,18th Floor,Prudence Woodman
17,Antonie Feldon,Lettuce Romaine Chopped,94,985.94,92678.36,6/4/2022,credit card,Apt 1724,Archibald Gairdner
18,Thor Reedick,Cake - Mini Potato Pancake,49,654.97,32093.53,11/1/2022,online payment,Suite 70,Zollie Durban
19,Freida Dennerley,"Cheese - Romano, Grated",24,722.01,17328.24,6/14/2022,online payment,PO Box 12195,Cheri Poncet
20,Joelynn Canape,Cake - Bande Of Fruit,19,155.84,2960.96,9/21/2022,online payment,Room 502,Herb Muncer
21,Freeland Carden,Energy Drink - Redbull 355ml,53,760.13,40286.89,7/3/2022,credit card,Room 907,Kara Attock
22,Kameko Giacomello,Bread - Italian Corn Meal Poly,39,574.45,22403.55,2/3/2022,cash,Room 1394,Marcy Benedick
23,Amandie Staden,Coffee Beans - Chocolate,39,990.86,38643.54,6/18/2022,online payment,11th Floor,Alexa Selwyn
24,Eda McGirl,Tea - Vanilla Chai,18,480.1,8641.8,6/21/2022,credit card,5th Floor,Dalila Goulstone
25,Laney Sidaway,Blueberries - Frozen,64,238.97,15294.08,8/2/2022,online payment,Apt 586,Clio Franzel
26,Phedra Orto,Gelatine Powder,32,673.47,21551.04,8/27/2022,credit card,Suite 30,Aldin Vawton
27,Danette O'Shesnan,Pork - Caul Fat,97,665.06,64510.82,9/14/2022,cash,Suite 62,Silas Kastel
28,Phil Kerford,Noodles - Steamed Chow Mein,95,741.3,70423.5,11/20/2022,credit card,Apt 355,Murvyn Mc Caughan
29,Marjy Andrey,Wine - Muscadet Sur Lie,78,424.22,33089.16,5/13/2022,online payment,Apt 1786,Roxana Goulborne
30,Maybelle Lancaster,"Wine - Red, Cabernet Merlot",90,778.76,70088.4,5/3/2022,cash,17th Floor,Beatrisa Margeram
31,Donnajean McIlmorow,Appetizer - Asian Shrimp Roll,44,884.79,38930.76,2/26/2022,credit card,PO Box 51440,Odelle Gamett
32,Lodovico Preene,"Soup - Campbells, Spinach Crm",47,588.93,27679.71,1/16/2022,cash,Room 1511,Vince Dorey
33,Tod Freed,Bay Leaf Fresh,72,718.62,51740.64,5/11/2022,cash,Suite 72,Verne O' Mullane
34,Sabra Beininck,Juice - Mango,61,519.24,31673.64,3/19/2022,credit card,Room 614,Theodora Willes
35,Belicia Webland,Hinge W Undercut,23,507.63,11675.49,11/6/2022,online payment,PO Box 66000,Cherry Sulley
36,Fabien Lax,Sponge Cake Mix - Vanilla,74,601.69,44525.06,11/27/2022,cash,PO Box 18445,Harry Lesaunier
37,Kerianne Dresche,Fork - Plastic,96,965.25,92664.0,4/12/2022,cash,Suite 75,Bertine Drinkall
38,Sutherlan Stoppe,Pecan Raisin - Tarts,75,656.29,49221.75,1/26/2022,online payment,3rd Floor,Teddie De Simone
39,Karlie Pencost,Melon - Honey Dew,9,240.0,2160.0,8/26/2022,credit card,Suite 40,Prinz Snoddy
40,Tommi Jonas,Currants,20,897.09,17941.8,2/5/2022,credit card,15th Floor,Danny Brasher
41,Arnie Fairchild,Flour - Whole Wheat,70,828.9,58023.0,3/27/2022,credit card,Apt 3,Rebekah Savile
42,Branden Spinks,Potatoes - Pei 10 Oz,3,315.09,945.27,5/17/2022,online payment,Suite 11,Dino Divine
43,Swen Vouls,Wine - Duboeuf Beaujolais,30,757.09,22712.7,12/14/2022,cash,Apt 489,Bryant Feast
44,Fonzie Vautier,Gatorade - Cool Blue Raspberry,16,592.53,9480.48,7/15/2022,cash,Apt 1498,Salvador Van Leeuwen
45,Clyde Slarke,Turnip - Wax,87,755.71,65746.77,5/15/2022,credit card,Suite 4,Hyacinth Dadge
46,Arleyne Coils,Wild Boar - Tenderloin,51,652.67,33286.17,7/14/2022,credit card,Room 1540,Tannie Martinovic
47,Clyve Heaker,Bread Crumbs - Japanese Style,21,158.88,3336.48,4/27/2022,online payment,Suite 24,Richmound Jeanesson
48,Rita Hassall,Sauce - Chili,73,556.3,40609.9,7/6/2022,online payment,Apt 150,Yoshi Sneddon
49,Orton Nockells,"Wine - White, Chardonnay",24,460.56,11053.44,9/2/2022,online payment,17th Floor,Rowe Turl
50,Margeaux Iston,Bread - Wheat Baguette,27,484.52,13082.04,7/28/2022,cash,Room 664,Deanna Drewitt
51,Roch Waite,Canada Dry,30,445.44,13363.2,4/23/2022,credit card,Apt 679,Udall Renackowna
52,Vyky Vanyashkin,Isomalt,10,599.83,5998.3,12/9/2022,cash,Room 1935,Ferdinande Domenico
53,Wyatt Hovard,"Flour - Bran, Red",53,538.63,28547.39,7/1/2022,online payment,Room 456,Kathi Hriinchenko
54,Rasia Burbage,Towel Multifold,63,42.09,2651.67,1/12/2022,credit card,Suite 2,Susie Trewhitt
55,Lucho Hallatt,Rice - Long Grain,55,734.63,40404.65,8/20/2022,online payment,Room 591,Zachariah Tallyn
56,Fernando Lockwood,Fiddlehead - Frozen,44,909.97,40038.68,12/2/2022,credit card,PO Box 33709,Lalo Havelin
57,Florry Allewell,Bread - Olive Dinner Roll,83,428.04,35527.32,1/4/2022,cash,Room 1666,Colan Huws
58,Farr Ruthven,Spice - Greek 1 Step,63,991.44,62460.72,3/3/2022,cash,Suite 77,Eveline Critten
59,Selia Doberer,Chicken - Whole,76,997.52,75811.52,12/7/2022,credit card,Suite 22,Archibold Rimer
60,Lawton Lindell,Pail With Metal Handle 16l White,19,775.94,14742.86,9/20/2022,online payment,Apt 1341,Minerva Mauvin
61,Hamil Dougliss,"Capon - Breast, Wing On",5,638.66,3193.3,4/20/2022,cash,PO Box 83718,Gallagher Gandley
62,Lily Blamphin,"Pasta - Orzo, Dry",5,367.0,1835.0,3/21/2022,cash,11th Floor,Harmonia Bynold
